,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4108,4108,F. AndrijaÅ¡eviÄ‡,,Croatia,71,,KAA Gent,â‚¬2.7M,Right,3.0,3.0,CAM,23.0,6'1,181lbs,56.0,70.0,74.0,71.0,71.0,61.0,65.0,73.0,68.0,72.0,67.0,48.0,74.0,74.0,73.0,,69.0,46.0,74.0,71.0,71.0,70.0,51.0,11.0,14.0,11.0,9.0,11.0
4109,4109,I. FioliÄ‡,22,Croatia,71,78,KRC Genk,â‚¬3.3M,Left,3.0,3.0,CAM,20.0,5'9,154lbs,69.0,62.0,32.0,71.0,71.0,42.0,66.0,73.0,81.0,73.0,73.0,74.0,57.0,,,65.0,38.0,36.0,66.0,68.0,43.0,71.0,40.0,14.0,7.0,14.0,6.0,
4110,4110,M. Caire,,Argentina,71,71,Club AtlÃ©tico Tigre,â‚¬1.8M,Right,4.0,3.0,RB,32.0,5'10,154lbs,61.0,28.0,78.0,53.0,68.0,41.0,57.0,63.0,82.0,84.0,60.0,77.0,51.0,90.0,63.0,44.0,66.0,73.0,58.0,64.0,35.0,61.0,58.0,15.0,7.0,13.0,6.0,7.0
4111,4111,C. Adams,21,England,71,79,Birmingham City,â‚¬3.6M,Right,,,RS,9.0,5'10,146lbs,53.0,72.0,52.0,63.0,71.0,59.0,53.0,73.0,88.0,88.0,66.0,74.0,75.0,74.0,76.0,72.0,74.0,36.0,69.0,62.0,65.0,64.0,33.0,16.0,13.0,,15.0,9.0
4112,4112,P. Å kuletiÄ‡,28,Serbia,71,71,Montpellier HSC,â‚¬2.4M,Left,3.0,2.0,ST,32.0,6'4,196lbs,41.0,75.0,79.0,,,32.0,31.0,68.0,67.0,67.0,57.0,47.0,74.0,67.0,85.0,72.0,60.0,28.0,74.0,49.0,70.0,66.0,45.0,,7.0,10.0,7.0,14.0
4113,4113,G. Lux,36,Argentina,71,71,River Plate,â‚¬325K,Right,2.0,1.0,GK,14.0,6'1,170lbs,12.0,13.0,13.0,12.0,11.0,12.0,29.0,,29.0,32.0,67.0,55.0,12.0,43.0,71.0,11.0,45.0,17.0,11.0,49.0,12.0,43.0,20.0,70.0,67.0,75.0,71.0,72.0
4114,4114,P. Kieszek,34,Poland,71,71,MÃ¡laga CF,â‚¬950K,Right,2.0,1.0,GK,25.0,6'2,181lbs,14.0,20.0,20.0,31.0,,12.0,39.0,15.0,50.0,,75.0,45.0,,,72.0,9.0,38.0,23.0,14.0,45.0,9.0,52.0,25.0,73.0,67.0,71.0,66.0,72.0
4115,4115,B. CortÃ©s,23,Chile,71,81,Colo-Colo,â‚¬2.9M,Right,3.0,1.0,GK,12.0,6'1,174lbs,29.0,14.0,16.0,25.0,,12.0,23.0,25.0,48.0,48.0,67.0,55.0,31.0,,70.0,20.0,41.0,30.0,18.0,,21.0,60.0,18.0,71.0,70.0,69.0,70.0,73.0
4116,4116,S. Nishikawa,32,Japan,71,71,Urawa Red Diamonds,â‚¬1.4M,Left,3.0,1.0,GK,,6'0,179lbs,18.0,14.0,27.0,34.0,29.0,12.0,37.0,27.0,44.0,40.0,58.0,56.0,,36.0,64.0,17.0,25.0,18.0,15.0,64.0,30.0,29.0,12.0,73.0,68.0,75.0,70.0,76.0
4117,4117,M. Lustig,31,Sweden,71,71,Celtic,,Right,3.0,3.0,RB,2.0,6'2,172lbs,66.0,48.0,75.0,72.0,66.0,40.0,68.0,71.0,50.0,54.0,68.0,53.0,65.0,75.0,76.0,60.0,68.0,73.0,44.0,60.0,,73.0,75.0,12.0,7.0,8.0,13.0,10.0
4118,4118,A. Bjelica,24,,71,75,KV Oostende,â‚¬3.1M,Left,4.0,3.0,LM,16.0,6'0,179lbs,76.0,34.0,68.0,73.0,75.0,70.0,73.0,74.0,69.0,68.0,67.0,70.0,79.0,73.0,76.0,68.0,79.0,70.0,65.0,,46.0,66.0,65.0,,9.0,14.0,13.0,
4119,4119,G. Alcoba,33,,71,71,Santos Laguna,â‚¬950K,,2.0,2.0,CB,3.0,6'0,183lbs,48.0,33.0,75.0,59.0,45.0,47.0,46.0,60.0,64.0,64.0,,61.0,46.0,70.0,79.0,37.0,77.0,75.0,23.0,35.0,40.0,54.0,61.0,11.0,15.0,14.0,14.0,12.0
4120,4120,J. Rhodes,28,Scotland,71,71,Norwich City,â‚¬2.4M,Right,2.0,2.0,ST,11.0,6'1,157lbs,56.0,74.0,75.0,52.0,59.0,32.0,40.0,66.0,60.0,66.0,,66.0,70.0,77.0,74.0,61.0,36.0,42.0,78.0,67.0,72.0,76.0,35.0,10.0,8.0,14.0,,10.0
4121,4121,J. Campos,30,Bolivia,71,71,,â‚¬0,Left,3.0,3.0,CAM,10.0,5'9,141lbs,64.0,58.0,45.0,72.0,72.0,75.0,64.0,78.0,66.0,64.0,63.0,79.0,68.0,78.0,62.0,74.0,39.0,29.0,61.0,72.0,81.0,64.0,10.0,9.0,16.0,15.0,10.0,7.0
4122,4122,,24,Spain,71,77,Sevilla FC,â‚¬3.2M,Right,4.0,3.0,CAM,,6'1,159lbs,72.0,69.0,38.0,71.0,74.0,64.0,69.0,72.0,54.0,51.0,70.0,37.0,74.0,59.0,64.0,71.0,81.0,48.0,68.0,72.0,59.0,69.0,45.0,9.0,11.0,5.0,12.0,12.0
4123,4123,O. Cabezas,,Colombia,71,79,Rosario Central,â‚¬3M,Left,3.0,2.0,LCB,26.0,5'11,174lbs,,45.0,66.0,60.0,56.0,25.0,50.0,59.0,74.0,61.0,62.0,68.0,21.0,77.0,84.0,20.0,80.0,73.0,41.0,36.0,38.0,55.0,62.0,8.0,14.0,11.0,8.0,15.0
4124,4124,G. Sunu,27,France,71,71,BB Erzurumspor,â‚¬2.5M,Left,,3.0,ST,7.0,5'11,183lbs,72.0,72.0,62.0,70.0,74.0,53.0,64.0,73.0,67.0,74.0,65.0,68.0,77.0,,73.0,68.0,60.0,36.0,71.0,68.0,74.0,64.0,25.0,11.0,16.0,8.0,8.0,6.0
4125,4125,D. Williams,29,United States,71,71,Huddersfield Town,â‚¬2.3M,Right,3.0,3.0,CM,19.0,6'0,176lbs,66.0,66.0,69.0,71.0,76.0,48.0,67.0,68.0,74.0,68.0,73.0,,78.0,89.0,73.0,68.0,86.0,69.0,67.0,60.0,50.0,68.0,69.0,12.0,12.0,7.0,11.0,6.0
4126,4126,Nuno Santos,23,Portugal,71,76,Rio Ave FC,â‚¬3.2M,Left,3.0,4.0,LW,11.0,5'10,161lbs,73.0,57.0,57.0,67.0,76.0,72.0,62.0,74.0,82.0,75.0,71.0,,77.0,64.0,63.0,,67.0,41.0,67.0,65.0,71.0,64.0,34.0,14.0,7.0,8.0,9.0,15.0
4127,4127,N. GonzÃ¡lez,20,Argentina,71,,VfB Stuttgart,â‚¬4.3M,Left,3.0,4.0,LCM,22.0,5'11,148lbs,65.0,73.0,60.0,62.0,77.0,42.0,50.0,74.0,79.0,79.0,68.0,74.0,70.0,,59.0,,54.0,35.0,74.0,65.0,58.0,73.0,25.0,10.0,6.0,9.0,5.0,8.0
4128,4128,M. Boland,,Germany,71,71,Adelaide United,â‚¬2M,Left,4.0,3.0,LCM,31.0,5'9,154lbs,72.0,65.0,42.0,72.0,71.0,69.0,68.0,71.0,70.0,66.0,69.0,86.0,72.0,84.0,67.0,70.0,77.0,71.0,67.0,69.0,56.0,70.0,60.0,16.0,6.0,10.0,15.0,13.0
4129,4129,M. Bianchetti,25,Italy,71,72,Hellas Verona,â‚¬2.3M,Right,3.0,2.0,CB,30.0,6'2,179lbs,32.0,21.0,69.0,50.0,40.0,36.0,52.0,52.0,46.0,68.0,68.0,48.0,69.0,62.0,81.0,41.0,72.0,72.0,21.0,25.0,39.0,65.0,69.0,7.0,,5.0,5.0,10.0
4130,4130,G. Celis,25,Colombia,71,74,VitÃ³ria GuimarÃ£es,â‚¬2.5M,Right,3.0,2.0,CDM,93.0,5'10,161lbs,41.0,51.0,67.0,70.0,65.0,31.0,70.0,68.0,66.0,66.0,71.0,72.0,57.0,53.0,,34.0,90.0,72.0,56.0,56.0,37.0,67.0,70.0,,9.0,11.0,7.0,7.0
4131,4131,SomÃ¡lia,29,Brazil,71,71,Al Shabab,â‚¬2.3M,Right,4.0,3.0,CM,33.0,5'11,161lbs,70.0,65.0,45.0,71.0,71.0,49.0,67.0,68.0,76.0,,73.0,67.0,72.0,82.0,,70.0,,70.0,69.0,67.0,62.0,73.0,38.0,11.0,10.0,7.0,8.0,8.0
4132,4132,Y. El Ghanassy,27,Belgium,71,71,Al Raed,â‚¬2.5M,,4.0,4.0,,8.0,5'8,161lbs,66.0,61.0,44.0,68.0,80.0,66.0,65.0,75.0,74.0,76.0,68.0,77.0,70.0,51.0,59.0,73.0,49.0,31.0,63.0,67.0,65.0,76.0,18.0,14.0,12.0,10.0,16.0,8.0
4133,4133,E. Finlay,27,United States,71,71,Minnesota United FC,â‚¬2.5M,Right,3.0,3.0,RM,13.0,5'9,165lbs,65.0,64.0,58.0,67.0,68.0,49.0,54.0,70.0,86.0,90.0,64.0,69.0,71.0,79.0,54.0,60.0,57.0,42.0,67.0,67.0,58.0,65.0,48.0,16.0,10.0,10.0,7.0,12.0
4134,4134,A. Uchida,,Japan,71,71,Kashima Antlers,â‚¬1.7M,Right,2.0,3.0,RB,2.0,5'9,154lbs,74.0,36.0,61.0,74.0,74.0,36.0,73.0,,67.0,65.0,72.0,71.0,68.0,50.0,58.0,49.0,60.0,73.0,71.0,65.0,41.0,70.0,76.0,10.0,13.0,,15.0,16.0
4135,4135,N. Brighenti,28,Italy,71,71,,â‚¬1.9M,Right,3.0,2.0,CB,23.0,5'10,165lbs,49.0,24.0,74.0,55.0,48.0,32.0,52.0,55.0,72.0,67.0,,70.0,47.0,66.0,73.0,39.0,69.0,68.0,19.0,25.0,48.0,62.0,72.0,11.0,9.0,11.0,6.0,
4136,4136,I. Tajouri-Shradi,24,Libya,71,76,New York City FC,â‚¬3.2M,Left,4.0,3.0,RW,29.0,5'7,152lbs,65.0,71.0,45.0,66.0,73.0,66.0,57.0,74.0,86.0,82.0,59.0,87.0,75.0,64.0,53.0,69.0,32.0,26.0,60.0,63.0,57.0,62.0,29.0,15.0,12.0,11.0,,14.0
4137,4137,S. Abdullahi,21,Nigeria,71,79,,â‚¬3.6M,Right,3.0,3.0,RW,20.0,6'1,190lbs,33.0,69.0,63.0,59.0,72.0,32.0,19.0,70.0,85.0,89.0,62.0,69.0,75.0,68.0,88.0,63.0,79.0,17.0,69.0,57.0,66.0,,14.0,15.0,11.0,14.0,10.0,14.0
4138,4138,Lionn,29,Brazil,71,71,GD Chaves,â‚¬1.8M,Right,3.0,3.0,RB,33.0,6'0,170lbs,68.0,49.0,57.0,67.0,66.0,47.0,58.0,69.0,72.0,76.0,68.0,69.0,71.0,74.0,69.0,,77.0,71.0,64.0,46.0,51.0,65.0,68.0,11.0,12.0,12.0,9.0,10.0
4139,4139,J. Larsson,28,Sweden,,71,BrÃ¸ndby IF,â‚¬1.9M,Right,,3.0,RB,13.0,5'11,165lbs,68.0,61.0,58.0,69.0,65.0,,67.0,65.0,80.0,81.0,71.0,77.0,71.0,91.0,71.0,68.0,,69.0,66.0,71.0,58.0,67.0,57.0,13.0,16.0,6.0,16.0,16.0
4140,4140,T. Pachonik,23,,,77,Carpi,â‚¬2.7M,Right,2.0,,RB,25.0,6'1,194lbs,68.0,45.0,67.0,64.0,64.0,44.0,59.0,69.0,72.0,78.0,70.0,65.0,,84.0,80.0,48.0,69.0,69.0,54.0,49.0,41.0,65.0,,9.0,11.0,7.0,12.0,12.0
4141,4141,F. Bellugou,31,France,71,71,AJ Auxerre,â‚¬1.6M,Right,3.0,2.0,LCB,18.0,6'2,165lbs,54.0,30.0,69.0,70.0,64.0,59.0,64.0,71.0,37.0,37.0,66.0,55.0,59.0,72.0,72.0,58.0,68.0,69.0,56.0,66.0,62.0,64.0,70.0,6.0,7.0,9.0,11.0,15.0
4142,4142,Osmar,30,Spain,71,71,Cerezo Osaka,â‚¬1.8M,Left,3.0,2.0,CDM,43.0,6'4,196lbs,,45.0,71.0,67.0,51.0,55.0,72.0,59.0,52.0,51.0,60.0,,70.0,89.0,86.0,70.0,73.0,73.0,57.0,70.0,68.0,59.0,63.0,14.0,,7.0,16.0,9.0
4143,4143,S. Motta,34,Colombia,71,,La Equidad,â‚¬1.2M,,3.0,3.0,CAM,10.0,5'8,152lbs,73.0,69.0,31.0,77.0,67.0,74.0,76.0,78.0,69.0,61.0,65.0,81.0,63.0,54.0,65.0,64.0,53.0,55.0,61.0,78.0,77.0,,50.0,6.0,16.0,9.0,14.0,8.0
4144,4144,Pau Torres,21,Spain,71,79,,,Left,3.0,,LCB,5.0,6'4,179lbs,43.0,24.0,73.0,70.0,51.0,,,70.0,65.0,61.0,66.0,40.0,43.0,72.0,63.0,32.0,66.0,70.0,25.0,48.0,42.0,51.0,70.0,11.0,13.0,13.0,13.0,9.0
4145,4145,AndrÃ© Pereira,23,Portugal,71,78,FC Porto,â‚¬3.4M,Left,3.0,3.0,ST,21.0,6'2,168lbs,36.0,72.0,72.0,63.0,65.0,38.0,46.0,68.0,61.0,66.0,70.0,54.0,74.0,51.0,75.0,64.0,62.0,19.0,71.0,53.0,64.0,58.0,44.0,11.0,7.0,13.0,14.0,8.0
4146,4146,Tiago SÃ¡,,Portugal,,79,SC Braga,â‚¬2.6M,,3.0,1.0,GK,12.0,6'1,172lbs,13.0,9.0,10.0,16.0,18.0,12.0,29.0,25.0,26.0,25.0,66.0,55.0,17.0,17.0,54.0,6.0,26.0,14.0,8.0,57.0,13.0,57.0,10.0,71.0,70.0,68.0,72.0,71.0
4147,4147,M. Coda,,Italy,71,71,Benevento,â‚¬2.4M,Right,4.0,3.0,ST,9.0,6'0,159lbs,39.0,75.0,70.0,64.0,68.0,70.0,39.0,70.0,66.0,56.0,69.0,,72.0,52.0,71.0,70.0,50.0,26.0,73.0,48.0,67.0,72.0,18.0,15.0,10.0,7.0,,16.0
4148,4148,W. Mesloub,32,Algeria,71,71,Racing Club de Lens,â‚¬1.8M,Right,3.0,3.0,CAM,10.0,5'11,152lbs,70.0,61.0,66.0,73.0,70.0,,71.0,71.0,66.0,66.0,,71.0,70.0,81.0,61.0,68.0,73.0,62.0,64.0,73.0,68.0,,63.0,7.0,6.0,7.0,10.0,11.0
4149,4149,M. Capuano,26,Italy,71,73,Frosinone,â‚¬2.4M,Left,2.0,2.0,LCB,25.0,6'1,176lbs,,20.0,,,53.0,21.0,59.0,55.0,65.0,67.0,66.0,64.0,59.0,74.0,85.0,38.0,73.0,,25.0,36.0,41.0,68.0,70.0,9.0,15.0,13.0,6.0,7.0
4150,4150,A. HenrÃ­quez,,Colombia,71,71,AtlÃ©tico Nacional,â‚¬550K,Left,3.0,2.0,CB,12.0,6'4,207lbs,17.0,30.0,76.0,58.0,27.0,36.0,64.0,43.0,30.0,31.0,71.0,31.0,57.0,,90.0,32.0,78.0,69.0,23.0,39.0,49.0,67.0,78.0,15.0,14.0,10.0,6.0,11.0
4151,4151,G. Dorrans,31,Scotland,71,71,Rangers FC,â‚¬2M,Right,3.0,3.0,CM,4.0,5'10,172lbs,70.0,62.0,,74.0,69.0,67.0,71.0,72.0,60.0,59.0,69.0,71.0,73.0,69.0,66.0,73.0,64.0,63.0,65.0,75.0,68.0,77.0,53.0,7.0,6.0,11.0,6.0,11.0
4152,4152,,30,Spain,,71,Granada CF,â‚¬1.7M,Right,3.0,3.0,RB,16.0,6'0,159lbs,71.0,,70.0,69.0,64.0,51.0,56.0,69.0,65.0,72.0,72.0,62.0,65.0,89.0,74.0,49.0,73.0,69.0,59.0,64.0,42.0,64.0,45.0,14.0,8.0,10.0,13.0,12.0
4153,4153,,31,Japan,71,71,Urawa Red Diamonds,â‚¬1.6M,Right,,2.0,LCB,,6'0,170lbs,59.0,35.0,70.0,68.0,64.0,64.0,62.0,64.0,72.0,67.0,,65.0,72.0,72.0,79.0,38.0,74.0,66.0,62.0,59.0,38.0,58.0,,13.0,7.0,16.0,9.0,12.0
4154,4154,J. Mensah,27,Ghana,71,72,Columbus Crew SC,â‚¬2.2M,Right,2.0,2.0,RCB,4.0,6'2,183lbs,41.0,28.0,68.0,70.0,46.0,31.0,67.0,55.0,64.0,70.0,66.0,46.0,79.0,72.0,79.0,59.0,75.0,70.0,25.0,42.0,44.0,64.0,68.0,6.0,13.0,12.0,9.0,8.0
4155,4155,I. Sylla,24,Guinea,71,75,Toulouse Football Club,â‚¬2.6M,Left,2.0,3.0,LB,12.0,5'11,165lbs,72.0,64.0,60.0,,70.0,56.0,67.0,71.0,70.0,72.0,70.0,,65.0,80.0,72.0,49.0,73.0,70.0,71.0,68.0,49.0,69.0,56.0,13.0,13.0,10.0,8.0,12.0
4156,4156,Cyriac,27,Ivory Coast,71,71,Sivasspor,â‚¬2.5M,Right,4.0,3.0,ST,90.0,5'8,165lbs,64.0,70.0,68.0,67.0,70.0,60.0,44.0,68.0,84.0,85.0,69.0,80.0,70.0,68.0,61.0,71.0,43.0,24.0,67.0,66.0,,69.0,39.0,15.0,14.0,8.0,12.0,11.0
4157,4157,Bernardo,24,Spain,71,78,CD Lugo,â‚¬2.8M,Right,3.0,2.0,CB,6.0,6'3,187lbs,26.0,36.0,76.0,69.0,31.0,37.0,57.0,59.0,32.0,46.0,59.0,34.0,56.0,,89.0,37.0,74.0,66.0,33.0,42.0,32.0,,70.0,7.0,15.0,10.0,7.0,9.0
4158,4158,,23,Italy,71,79,Atalanta,â‚¬2.6M,Right,3.0,1.0,GK,95.0,6'2,176lbs,17.0,14.0,,31.0,18.0,15.0,25.0,24.0,46.0,48.0,72.0,52.0,23.0,40.0,68.0,17.0,19.0,18.0,12.0,30.0,21.0,63.0,20.0,73.0,61.0,63.0,71.0,76.0
4159,4159,M. Vlap,21,Netherlands,71,78,SC Heerenveen,â‚¬3.4M,Right,4.0,3.0,CAM,18.0,6'3,152lbs,52.0,68.0,67.0,70.0,73.0,47.0,59.0,73.0,78.0,72.0,71.0,64.0,44.0,76.0,73.0,58.0,42.0,30.0,69.0,72.0,48.0,73.0,47.0,10.0,12.0,10.0,,11.0
4160,4160,Tiago Pombeira,30,Brazil,71,71,AtlÃ©tico Mineiro,â‚¬2.2M,Left,3.0,3.0,RAM,10.0,5'8,143lbs,62.0,61.0,39.0,70.0,74.0,71.0,63.0,70.0,80.0,76.0,69.0,84.0,68.0,60.0,50.0,66.0,37.0,36.0,66.0,71.0,69.0,63.0,27.0,11.0,9.0,8.0,,10.0
4161,4161,Y. Soteldo,21,Venezuela,71,81,Universidad de Chile,â‚¬3.8M,Right,4.0,3.0,CAM,10.0,5'3,121lbs,65.0,55.0,15.0,74.0,76.0,63.0,66.0,74.0,90.0,81.0,58.0,92.0,60.0,60.0,30.0,66.0,20.0,24.0,65.0,68.0,71.0,65.0,25.0,13.0,7.0,9.0,13.0,6.0
4162,4162,,33,Spain,71,71,CF Rayo Majadahonda,â‚¬950K,Right,4.0,2.0,RCB,15.0,5'10,159lbs,53.0,40.0,68.0,67.0,48.0,46.0,66.0,56.0,53.0,54.0,63.0,63.0,52.0,61.0,67.0,47.0,77.0,77.0,38.0,39.0,44.0,66.0,73.0,15.0,15.0,9.0,13.0,8.0
4163,4163,A. Nocerino,33,Italy,71,71,Benevento,,Right,,3.0,CDM,23.0,5'9,165lbs,62.0,60.0,57.0,76.0,65.0,60.0,75.0,71.0,57.0,54.0,64.0,82.0,80.0,74.0,71.0,69.0,68.0,67.0,67.0,66.0,74.0,71.0,65.0,5.0,15.0,14.0,6.0,7.0
4164,4164,J. Harper,22,Scotland,71,79,MÃ¡laga CF,â‚¬3.5M,Left,3.0,3.0,RS,30.0,6'1,172lbs,58.0,74.0,62.0,63.0,68.0,52.0,53.0,72.0,73.0,75.0,65.0,65.0,72.0,73.0,70.0,64.0,56.0,29.0,73.0,57.0,68.0,60.0,31.0,13.0,8.0,10.0,10.0,14.0
4165,4165,R. De Laet,29,Belgium,71,71,Melbourne City FC,â‚¬1.8M,Right,4.0,3.0,RB,2.0,6'1,170lbs,68.0,45.0,68.0,63.0,69.0,33.0,60.0,68.0,68.0,79.0,69.0,57.0,61.0,76.0,76.0,42.0,75.0,66.0,58.0,54.0,40.0,54.0,64.0,13.0,14.0,14.0,12.0,13.0
4166,4166,,24,Germany,71,76,Fortuna DÃ¼sseldorf,â‚¬2.6M,Right,3.0,2.0,RM,39.0,5'7,,73.0,53.0,40.0,71.0,69.0,39.0,59.0,70.0,84.0,78.0,68.0,90.0,67.0,84.0,,,72.0,63.0,59.0,58.0,42.0,65.0,63.0,13.0,7.0,14.0,16.0,
4167,4167,C. SÄƒpunaru,34,Romania,71,71,,â‚¬725K,Right,3.0,2.0,RCB,22.0,6'2,179lbs,62.0,,69.0,62.0,66.0,67.0,64.0,66.0,63.0,55.0,,63.0,80.0,67.0,80.0,72.0,84.0,66.0,67.0,69.0,68.0,56.0,68.0,8.0,13.0,16.0,12.0,8.0
4168,4168,Afonso Figueiredo,25,Portugal,71,74,Rio Ave FC,â‚¬2.4M,Left,3.0,3.0,LB,25.0,5'7,141lbs,67.0,31.0,65.0,67.0,69.0,37.0,61.0,69.0,75.0,75.0,71.0,87.0,,75.0,56.0,34.0,,72.0,61.0,49.0,45.0,68.0,67.0,12.0,8.0,11.0,14.0,
4169,4169,J. Omlin,24,Switzerland,71,79,FC Basel 1893,â‚¬2.6M,Right,3.0,1.0,GK,,6'2,176lbs,24.0,17.0,24.0,45.0,27.0,16.0,,31.0,49.0,51.0,68.0,51.0,26.0,35.0,72.0,18.0,19.0,25.0,17.0,28.0,27.0,57.0,20.0,72.0,68.0,69.0,68.0,73.0
4170,4170,R. Yaremchuk,22,Ukraine,71,76,KAA Gent,â‚¬3.2M,Right,3.0,3.0,ST,17.0,6'3,174lbs,69.0,68.0,73.0,68.0,67.0,45.0,59.0,69.0,71.0,79.0,68.0,60.0,73.0,74.0,78.0,69.0,67.0,39.0,70.0,66.0,63.0,70.0,38.0,14.0,15.0,13.0,7.0,13.0
4171,4171,F. Wiedwald,28,Germany,,71,Eintracht Frankfurt,â‚¬1.7M,Right,2.0,1.0,GK,29.0,6'3,181lbs,9.0,11.0,8.0,41.0,14.0,13.0,,32.0,38.0,41.0,73.0,45.0,23.0,44.0,,12.0,35.0,15.0,10.0,51.0,22.0,63.0,13.0,76.0,63.0,70.0,65.0,76.0
4172,4172,A. Galabinov,29,Bulgaria,71,71,Spezia,â‚¬2.4M,Right,2.0,3.0,ST,9.0,6'3,194lbs,50.0,74.0,68.0,66.0,65.0,76.0,50.0,67.0,54.0,52.0,68.0,34.0,70.0,72.0,88.0,70.0,52.0,12.0,76.0,52.0,,66.0,22.0,9.0,5.0,7.0,11.0,14.0
4173,4173,Maikel Mesa,27,Spain,71,72,UD Las Palmas,â‚¬2.7M,Right,3.0,3.0,CAM,,6'2,174lbs,58.0,70.0,66.0,71.0,71.0,56.0,68.0,72.0,69.0,71.0,65.0,68.0,70.0,71.0,73.0,67.0,65.0,64.0,68.0,71.0,56.0,66.0,59.0,10.0,8.0,,7.0,7.0
4174,4174,B. Garnica,22,Mexico,,,Club Atlas,â‚¬3.2M,Right,3.0,3.0,RM,15.0,5'6,123lbs,70.0,68.0,40.0,72.0,72.0,40.0,62.0,74.0,79.0,81.0,61.0,84.0,72.0,76.0,56.0,58.0,40.0,,63.0,59.0,50.0,,33.0,7.0,,14.0,15.0,
4175,4175,D. Arslanagic,,Belgium,71,75,Royal Antwerp FC,â‚¬2.6M,Right,3.0,2.0,RCB,15.0,6'3,192lbs,28.0,24.0,71.0,65.0,30.0,,63.0,61.0,42.0,45.0,64.0,49.0,,66.0,,26.0,78.0,67.0,22.0,35.0,34.0,65.0,71.0,10.0,13.0,14.0,13.0,6.0
4176,4176,H. Henao,31,Colombia,71,71,Alianza Petrolera,â‚¬1.6M,Right,3.0,3.0,RDM,21.0,5'11,152lbs,63.0,60.0,64.0,68.0,65.0,69.0,75.0,64.0,69.0,69.0,64.0,,81.0,85.0,75.0,74.0,70.0,73.0,59.0,59.0,70.0,64.0,70.0,7.0,16.0,11.0,7.0,9.0
4177,4177,Y. Kashiwa,30,Japan,71,71,Sanfrecce Hiroshima,â‚¬2.2M,Right,4.0,4.0,LM,18.0,5'6,137lbs,68.0,66.0,50.0,66.0,74.0,40.0,58.0,69.0,90.0,85.0,64.0,87.0,70.0,81.0,41.0,62.0,28.0,32.0,65.0,,51.0,65.0,64.0,15.0,10.0,9.0,11.0,13.0
4178,4178,J. Gol,32,Poland,71,71,Cracovia,â‚¬1.8M,Right,4.0,3.0,CDM,5.0,6'0,170lbs,64.0,63.0,69.0,72.0,70.0,63.0,69.0,68.0,68.0,60.0,71.0,63.0,66.0,82.0,73.0,61.0,71.0,70.0,68.0,70.0,62.0,71.0,57.0,11.0,12.0,14.0,11.0,
4179,4179,N. Ghilas,28,Algeria,71,71,GÃ¶ztepe SK,â‚¬2.4M,Right,4.0,3.0,ST,9.0,6'0,187lbs,60.0,70.0,65.0,64.0,70.0,52.0,50.0,72.0,68.0,72.0,66.0,59.0,77.0,34.0,83.0,62.0,78.0,42.0,68.0,,78.0,80.0,28.0,11.0,16.0,8.0,7.0,6.0
4180,4180,B. McKay,23,Scotland,71,78,Swansea City,â‚¬3.3M,Right,,3.0,LW,19.0,5'9,148lbs,65.0,64.0,37.0,69.0,,65.0,65.0,70.0,89.0,87.0,64.0,87.0,60.0,65.0,,69.0,38.0,49.0,66.0,70.0,50.0,55.0,33.0,10.0,9.0,13.0,14.0,12.0
4181,,,25,Portugal,71,75,Boavista FC,â‚¬2.5M,Right,3.0,2.0,RB,17.0,,163lbs,70.0,46.0,52.0,,68.0,69.0,69.0,69.0,72.0,67.0,,71.0,77.0,78.0,65.0,69.0,77.0,72.0,60.0,64.0,58.0,63.0,68.0,10.0,15.0,12.0,14.0,15.0
4182,4182,,35,Brazil,71,71,Al Batin,â‚¬550K,Right,2.0,1.0,GK,83.0,6'1,163lbs,11.0,12.0,14.0,28.0,17.0,12.0,18.0,27.0,36.0,39.0,65.0,48.0,20.0,30.0,69.0,11.0,32.0,22.0,16.0,11.0,30.0,55.0,18.0,72.0,,61.0,73.0,72.0
4183,4183,A. Callens,26,Peru,71,75,New York City FC,â‚¬2.5M,Left,3.0,2.0,LCB,6.0,6'1,168lbs,23.0,18.0,71.0,69.0,42.0,26.0,69.0,56.0,60.0,46.0,70.0,54.0,73.0,73.0,77.0,23.0,77.0,71.0,25.0,35.0,43.0,63.0,65.0,13.0,9.0,9.0,10.0,15.0
4184,4184,J. Perbet,33,France,71,71,Sporting de Charleroi,â‚¬1.5M,Right,3.0,2.0,ST,10.0,6'0,185lbs,39.0,77.0,75.0,63.0,53.0,36.0,32.0,64.0,56.0,50.0,73.0,56.0,70.0,60.0,76.0,68.0,46.0,24.0,83.0,54.0,69.0,73.0,16.0,,9.0,8.0,15.0,7.0
4185,4185,M. Antonsson,27,Sweden,71,72,MalmÃ¶ FF,â‚¬2.8M,Right,4.0,3.0,LS,23.0,6'0,176lbs,52.0,71.0,69.0,59.0,69.0,31.0,54.0,66.0,76.0,70.0,70.0,60.0,68.0,,71.0,65.0,65.0,29.0,76.0,,59.0,65.0,51.0,10.0,8.0,12.0,10.0,13.0
